DateTime,Close,Open,Low,High,Volume
15:20 24.06.22,7083.9,7085.4,7083.9,7087.9,2715.0
15:25 24.06.22,7085.4,7083.9,7081.9,7085.4,2980.0
15:30 24.06.22,7086.9,7085.9,7083.9,7089.4,9358.0
15:35 24.06.22,7079.9,7086.9,7077.9,7090.9,8022.0
15:40 24.06.22,7087.9,7080.9,7078.9,7087.9,8643.0
15:45 24.06.22,7095.4,7087.4,7084.4,7095.9,7105.0
15:50 24.06.22,7094.4,7095.9,7091.9,7096.4,7967.0
15:55 24.06.22,7096.4,7093.9,7092.4,7098.4,6348.0
16:00 24.06.22,7118.4,7100.4,7098.4,7120.9,10203.0
16:05 24.06.22,7127.4,7118.9,7117.4,7128.4,7849.0
16:10 24.06.22,7127.4,7127.4,7122.4,7130.9,7948.0
16:15 24.06.22,7136.4,7127.9,7124.9,7137.4,7635.0
16:20 24.06.22,7141.4,7136.9,7135.4,7141.9,7673.0
16:25 24.06.22,7137.9,7141.4,7135.4,7141.4,6686.0
16:30 24.06.22,7143.4,7137.9,7134.9,7144.4,6829.0
16:35 24.06.22,7137.4,7143.4,7134.9,7144.4,7325.0
16:40 24.06.22,7140.4,7137.4,7133.4,7141.9,6791.0
16:45 24.06.22,7143.4,7140.4,7136.9,7144.9,6675.0
16:50 24.06.22,7142.4,7143.9,7141.4,7145.9,6919.0
16:55 24.06.22,7144.4,7142.4,7140.4,7147.4,6023.0
17:00 24.06.22,7151.4,7143.9,7143.4,7152.4,6837.0
17:05 24.06.22,7150.9,7151.4,7148.9,7153.4,5930.0
17:10 24.06.22,7144.4,7151.4,7141.9,7151.9,5248.0
17:15 24.06.22,7143.4,7144.9,7141.9,7145.9,5525.0
17:20 24.06.22,7141.9,7143.4,7141.4,7145.4,6025.0
17:25 24.06.22,7158.9,7142.4,7142.4,7158.9,11685.0
17:30 24.06.22,7156.4,7158.9,7154.4,7163.9,15437.0
17:35 24.06.22,7158.9,7156.4,7148.9,7159.4,8903.0
17:40 24.06.22,7154.9,7159.4,7154.9,7159.4,4482.0
17:45 24.06.22,7151.4,7155.4,7150.9,7158.4,4843.0
17:50 24.06.22,7155.4,7151.4,7150.9,7156.4,3684.0
17:55 24.06.22,7156.4,7155.4,7151.4,7156.9,3502.0
18:00 24.06.22,7160.4,7156.4,7156.4,7161.4,3040.0
18:05 24.06.22,7158.4,7160.4,7157.9,7161.4,2327.0
18:10 24.06.22,7156.4,7158.4,7155.9,7158.9,2327.0
18:15 24.06.22,7158.9,7156.4,7155.4,7160.9,3318.0
18:20 24.06.22,7156.4,7159.4,7152.9,7159.4,3388.0
18:25 24.06.22,7155.9,7156.4,7153.9,7158.9,3048.0
18:30 24.06.22,7153.9,7156.4,7153.4,7157.4,2704.0
18:35 24.06.22,7155.9,7153.9,7152.9,7157.4,2284.0
18:40 24.06.22,7159.4,7155.9,7155.4,7160.4,2353.0
18:45 24.06.22,7157.4,7158.9,7154.9,7159.9,2879.0
18:50 24.06.22,7158.4,7157.9,7156.4,7159.9,2809.0
18:55 24.06.22,7161.4,7158.9,7157.9,7161.4,2174.0
19:00 24.06.22,7161.4,7161.4,7159.9,7162.9,2171.0
19:05 24.06.22,7158.9,7161.4,7157.9,7162.4,2068.0
19:10 24.06.22,7162.9,7159.4,7159.4,7162.9,1945.0
19:15 24.06.22,7158.4,7162.9,7158.4,7162.9,2005.0
19:20 24.06.22,7158.4,7158.4,7157.4,7160.9,2058.0
19:25 24.06.22,7159.4,7158.4,7156.4,7160.4,2024.0
19:30 24.06.22,7159.9,7158.9,7157.4,7160.4,2493.0
19:35 24.06.22,7159.4,7160.4,7156.9,7160.4,2178.0
19:40 24.06.22,7162.9,7158.9,7157.9,7164.9,2160.0
19:45 24.06.22,7162.4,7162.4,7160.9,7163.9,2157.0
19:50 24.06.22,7161.9,7162.9,7161.4,7165.9,2136.0
19:55 24.06.22,7161.4,7161.9,7160.4,7163.9,2317.0
20:00 24.06.22,7160.9,7161.9,7159.9,7162.3,2058.0
20:05 24.06.22,7160.3,7161.3,7158.8,7161.9,1620.0
20:10 24.06.22,7160.4,7160.4,7160.3,7162.9,1695.0
20:15 24.06.22,7162.4,7160.8,7159.8,7162.8,1932.0
20:20 24.06.22,7159.9,7162.9,7158.8,7163.3,1943.0
20:25 24.06.22,7161.9,7160.4,7159.9,7163.4,2008.0
20:30 24.06.22,7164.9,7162.3,7161.9,7165.3,1890.0
20:35 24.06.22,7162.8,7164.4,7162.4,7165.4,1732.0
20:40 24.06.22,7163.4,7162.4,7161.9,7164.3,1732.0
20:45 24.06.22,7166.3,7162.9,7162.9,7166.3,1519.0
20:50 24.06.22,7167.3,7165.9,7164.3,7167.8,1743.0
20:55 24.06.22,7165.8,7167.4,7164.3,7167.4,1659.0
21:00 24.06.22,7166.8,7165.9,7165.3,7167.9,1986.0
21:05 24.06.22,7165.3,7166.9,7164.8,7167.3,1432.0
21:10 24.06.22,7165.3,7165.4,7163.8,7165.4,1461.0
21:15 24.06.22,7164.3,7165.4,7163.9,7166.3,1708.0
21:20 24.06.22,7166.8,7164.4,7163.9,7167.4,1333.0
21:25 24.06.22,7165.3,7166.9,7163.3,7166.9,1876.0
21:30 24.06.22,7163.8,7165.4,7162.9,7165.9,2169.0
21:35 24.06.22,7167.3,7163.4,7162.8,7167.9,1883.0
21:40 24.06.22,7170.4,7167.8,7166.3,7170.8,1703.0
21:45 24.06.22,7168.3,7170.9,7166.9,7171.3,2536.0
21:50 24.06.22,7186.9,7168.4,7168.4,7187.3,5076.0
21:55 24.06.22,7185.9,7186.8,7184.9,7192.3,3681.0
02:00 27.06.22,7166.9,7158.5,7158.5,7172.9,728.0
02:05 27.06.22,7165.4,7166.9,7165.4,7166.9,289.0
02:10 27.06.22,7159.4,7164.9,7159.4,7164.9,363.0
02:15 27.06.22,7157.9,7158.9,7157.4,7163.9,580.0
02:20 27.06.22,7162.9,7157.9,7156.4,7162.9,376.0
02:25 27.06.22,7164.9,7162.9,7160.4,7166.4,316.0
02:30 27.06.22,7161.9,7164.9,7160.9,7166.4,473.0
02:35 27.06.22,7160.4,7161.9,7159.9,7161.9,138.0
02:40 27.06.22,7156.9,7160.4,7156.9,7164.9,303.0
02:45 27.06.22,7158.4,7157.4,7157.4,7159.9,223.0
02:50 27.06.22,7154.9,7158.9,7154.9,7161.4,177.0
02:55 27.06.22,7156.9,7155.4,7155.4,7156.9,145.0
03:00 27.06.22,7161.4,7156.9,7156.9,7161.4,263.0
03:05 27.06.22,7171.4,7161.4,7161.4,7171.4,303.0
03:10 27.06.22,7169.4,7171.9,7168.9,7171.9,215.0
03:15 27.06.22,7174.4,7169.9,7168.9,7176.4,262.0
03:20 27.06.22,7172.4,7174.9,7170.4,7175.9,213.0
03:25 27.06.22,7174.9,7171.9,7171.4,7176.4,185.0
03:30 27.06.22,7177.4,7175.4,7173.9,7179.3,286.0
03:35 27.06.22,7177.9,7176.9,7176.9,7177.9,73.0
03:40 27.06.22,7176.9,7176.9,7175.9,7177.9,137.0
03:45 27.06.22,7171.9,7177.4,7169.9,7177.9,281.0
03:50 27.06.22,7176.4,7171.4,7170.4,7176.9,171.0
03:55 27.06.22,7177.9,7176.4,7174.9,7177.9,202.0
04:00 27.06.22,7180.4,7177.9,7176.9,7181.4,170.0
04:05 27.06.22,7175.9,7179.9,7175.9,7180.9,113.0
04:10 27.06.22,7173.4,7175.9,7172.9,7176.4,99.0
04:15 27.06.22,7174.9,7173.9,7173.9,7178.9,133.0
04:20 27.06.22,7176.9,7175.4,7175.4,7177.9,130.0
04:25 27.06.22,7177.9,7177.9,7177.9,7177.9,54.0
04:30 27.06.22,7197.4,7178.9,7178.9,7203.4,586.0
04:35 27.06.22,7199.4,7196.4,7194.9,7201.9,325.0
04:40 27.06.22,7198.9,7198.4,7195.9,7199.4,214.0
04:45 27.06.22,7198.4,7199.4,7198.4,7201.4,237.0
04:50 27.06.22,7195.4,7198.9,7195.3,7198.9,207.0
04:55 27.06.22,7195.4,7195.3,7192.4,7195.4,280.0
05:00 27.06.22,7195.4,7194.9,7193.4,7196.4,319.0
05:05 27.06.22,7193.9,7194.9,7193.9,7195.4,253.0
05:10 27.06.22,7193.4,7194.4,7193.4,7195.4,313.0
05:15 27.06.22,7192.9,7193.4,7191.9,7193.9,279.0
05:20 27.06.22,7191.4,7192.9,7191.4,7192.9,297.0
05:25 27.06.22,7192.9,7191.9,7189.9,7193.4,228.0
05:30 27.06.22,7194.9,7193.4,7193.4,7196.4,236.0
05:35 27.06.22,7195.9,7196.4,7194.9,7196.9,187.0
05:40 27.06.22,7198.9,7196.4,7196.4,7199.4,254.0
05:45 27.06.22,7195.4,7198.4,7194.4,7198.4,347.0
05:50 27.06.22,7196.9,7194.9,7194.9,7196.9,123.0
05:55 27.06.22,7196.9,7196.9,7195.9,7198.4,204.0
06:00 27.06.22,7195.9,7196.4,7193.9,7196.9,375.0
06:05 27.06.22,7193.9,7195.4,7193.4,7195.9,280.0
06:10 27.06.22,7192.4,7193.9,7190.4,7193.9,367.0
06:15 27.06.22,7191.9,7191.9,7189.4,7192.4,219.0
06:20 27.06.22,7193.4,7191.4,7190.9,7193.4,180.0
06:25 27.06.22,7192.9,7193.4,7191.8,7194.4,211.0
06:30 27.06.22,7192.9,7192.9,7191.9,7193.9,177.0
06:35 27.06.22,7195.4,7192.4,7192.4,7195.9,260.0
06:40 27.06.22,7196.4,7194.9,7193.9,7196.4,284.0
06:45 27.06.22,7196.9,7196.4,7195.4,7197.9,196.0
06:50 27.06.22,7196.3,7197.4,7195.9,7197.9,122.0
06:55 27.06.22,7196.9,7196.4,7196.4,7197.4,124.0
07:00 27.06.22,7197.0,7196.8,7195.0,7198.0,508.0
07:05 27.06.22,7197.0,7197.3,7196.8,7200.5,449.0
07:10 27.06.22,7195.5,7197.5,7195.0,7199.5,305.0
07:15 27.06.22,7187.5,7195.0,7186.5,7195.0,687.0
07:20 27.06.22,7192.5,7187.0,7187.0,7195.3,827.0
07:25 27.06.22,7189.5,7193.0,7188.5,7194.0,741.0
07:30 27.06.22,7188.0,7190.5,7187.0,7191.5,599.0
07:35 27.06.22,7194.0,7188.5,7188.5,7194.5,422.0
07:40 27.06.22,7197.5,7194.5,7194.0,7198.0,584.0
07:45 27.06.22,7195.0,7197.8,7194.5,7197.8,397.0
07:50 27.06.22,7191.0,7195.5,7190.8,7196.0,392.0
07:55 27.06.22,7191.8,7191.8,7187.8,7192.8,526.0
08:00 27.06.22,7181.4,7192.0,7181.4,7192.0,1285.0
08:05 27.06.22,7188.9,7181.9,7177.4,7190.4,1465.0
08:10 27.06.22,7188.9,7189.4,7187.4,7191.9,1503.0
08:15 27.06.22,7188.9,7189.4,7187.9,7193.9,1557.0
08:20 27.06.22,7190.4,7188.4,7187.9,7192.4,1516.0
08:25 27.06.22,7187.4,7189.9,7182.9,7189.9,1938.0
08:30 27.06.22,7185.9,7186.9,7183.9,7188.9,1523.0
08:35 27.06.22,7185.4,7185.4,7184.4,7188.4,1434.0
08:40 27.06.22,7185.9,7185.4,7182.9,7186.9,1617.0
08:45 27.06.22,7183.4,7185.4,7182.4,7186.9,1365.0
08:50 27.06.22,7187.4,7185.9,7180.4,7187.9,1744.0
08:55 27.06.22,7184.9,7187.4,7179.9,7187.9,1959.0
09:00 27.06.22,7185.4,7184.4,7161.9,7185.9,5826.0
09:05 27.06.22,7192.9,7186.4,7180.9,7198.9,5373.0
09:10 27.06.22,7196.9,7193.4,7185.9,7197.9,5456.0
09:15 27.06.22,7195.4,7197.4,7189.4,7203.9,5826.0
09:20 27.06.22,7203.9,7194.9,7193.4,7203.9,5351.0
09:25 27.06.22,7202.4,7203.9,7200.4,7208.4,4944.0
09:30 27.06.22,7215.4,7204.4,7200.4,7215.9,5273.0
09:35 27.06.22,7213.4,7214.4,7209.9,7216.4,4796.0
09:40 27.06.22,7212.9,7212.9,7208.4,7217.9,4950.0
09:45 27.06.22,7218.9,7212.4,7211.9,7219.4,4198.0
09:50 27.06.22,7218.4,7218.4,7213.9,7220.4,3930.0
09:55 27.06.22,7222.9,7219.4,7219.4,7225.9,4381.0
10:00 27.06.22,7223.4,7222.4,7221.4,7229.9,4621.0
10:05 27.06.22,7225.4,7223.4,7223.4,7229.9,4453.0
10:10 27.06.22,7227.9,7224.9,7223.4,7231.9,4029.0
10:15 27.06.22,7225.4,7227.4,7221.9,7227.4,3834.0
10:20 27.06.22,7217.9,7225.9,7217.9,7227.4,3674.0
10:25 27.06.22,7221.9,7218.4,7217.4,7222.4,4034.0
10:30 27.06.22,7219.4,7220.9,7216.9,7223.9,3629.0
10:35 27.06.22,7208.9,7219.9,7208.9,7219.9,3801.0
10:40 27.06.22,7207.9,7208.9,7204.9,7210.9,3644.0
10:45 27.06.22,7207.9,7207.9,7203.4,7209.4,3645.0
10:50 27.06.22,7199.9,7207.9,7199.4,7209.4,3339.0
10:55 27.06.22,7199.4,7199.4,7196.4,7202.4,3952.0
11:00 27.06.22,7199.9,7199.9,7198.4,7204.9,3431.0
11:05 27.06.22,7195.9,7199.9,7193.9,7199.9,3112.0
11:10 27.06.22,7201.9,7195.9,7194.9,7205.4,2963.0
11:15 27.06.22,7204.9,7201.9,7200.9,7204.9,2592.0
11:20 27.06.22,7210.9,7204.4,7203.9,7210.9,2860.0
11:25 27.06.22,7214.4,7210.9,7208.9,7217.4,2541.0
11:30 27.06.22,7208.9,7213.9,7208.9,7214.9,2978.0
11:35 27.06.22,7201.4,7209.9,7201.4,7210.4,3171.0
11:40 27.06.22,7202.9,7201.4,7199.4,7203.9,2094.0
11:45 27.06.22,7207.4,7202.4,7201.9,7209.4,2087.0
11:50 27.06.22,7203.9,7206.9,7203.9,7209.4,2404.0
11:55 27.06.22,7204.9,7204.4,7202.4,7206.4,2625.0
12:00 27.06.22,7202.4,7204.9,7199.4,7207.9,2814.0
12:05 27.06.22,7198.9,7202.4,7196.9,7202.4,3125.0
12:10 27.06.22,7193.4,7199.4,7193.4,7199.4,3182.0
12:15 27.06.22,7202.4,7193.4,7193.4,7203.4,2776.0
12:20 27.06.22,7201.9,7201.9,7199.4,7202.4,2429.0
12:25 27.06.22,7198.4,7202.4,7194.4,7203.9,3465.0
12:30 27.06.22,7196.9,7198.4,7194.9,7198.9,3447.0
12:35 27.06.22,7195.9,7197.4,7193.4,7197.9,3230.0
12:40 27.06.22,7199.4,7196.4,7192.4,7199.4,2776.0
12:45 27.06.22,7195.4,7198.9,7193.4,7198.9,3055.0
12:50 27.06.22,7198.9,7194.9,7194.4,7199.4,2470.0
12:55 27.06.22,7205.9,7198.9,7197.4,7206.4,3108.0
13:00 27.06.22,7200.9,7205.9,7198.9,7207.4,3315.0
13:05 27.06.22,7202.9,7200.9,7199.4,7203.9,2491.0
13:10 27.06.22,7203.9,7203.4,7201.9,7204.4,2185.0
13:15 27.06.22,7208.9,7204.4,7203.4,7208.9,2423.0
13:20 27.06.22,7209.4,7208.9,7207.9,7210.4,2418.0
13:25 27.06.22,7202.9,7208.9,7202.4,7208.9,2903.0
13:30 27.06.22,7205.4,7203.4,7202.4,7205.9,2103.0
13:35 27.06.22,7203.4,7205.4,7201.9,7205.9,2521.0
13:40 27.06.22,7204.9,7203.9,7202.9,7205.9,2314.0
13:45 27.06.22,7201.4,7204.4,7200.9,7204.9,2461.0
13:50 27.06.22,7196.9,7201.4,7196.9,7202.4,2632.0
13:55 27.06.22,7195.9,7197.4,7194.4,7197.9,2932.0
14:00 27.06.22,7197.9,7195.9,7195.9,7201.9,3575.0
14:05 27.06.22,7196.9,7198.4,7195.9,7202.4,3720.0
14:10 27.06.22,7199.9,7197.4,7196.9,7199.9,3460.0
14:15 27.06.22,7198.9,7199.4,7196.9,7203.4,3719.0
14:20 27.06.22,7194.9,7199.9,7194.4,7200.9,3295.0
14:25 27.06.22,7188.4,7194.9,7188.4,7195.9,3076.0
14:30 27.06.22,7180.4,7188.9,7179.4,7190.4,3509.0
14:35 27.06.22,7186.9,7180.4,7179.9,7186.9,3633.0
14:40 27.06.22,7194.9,7186.9,7185.4,7196.4,3615.0
14:45 27.06.22,7196.4,7195.4,7192.9,7197.9,3280.0
14:50 27.06.22,7188.4,7195.9,7188.4,7196.4,3299.0
14:55 27.06.22,7189.9,7188.4,7186.9,7191.9,2767.0
15:00 27.06.22,7190.4,7190.4,7188.4,7192.4,3019.0
15:05 27.06.22,7192.4,7189.9,7188.4,7193.4,2450.0
15:10 27.06.22,7191.4,7192.4,7188.9,7192.4,2631.0
15:15 27.06.22,7190.4,7191.4,7189.9,7193.9,2335.0
15:20 27.06.22,7187.4,7190.9,7186.4,7191.4,3177.0
15:25 27.06.22,7191.4,7186.9,7186.9,7192.4,3863.0
15:30 27.06.22,7176.9,7191.4,7175.9,7194.9,9211.0
15:35 27.06.22,7185.9,7176.9,7173.4,7185.9,8402.0
15:40 27.06.22,7181.4,7185.4,7176.9,7186.4,8565.0
15:45 27.06.22,7176.9,7181.4,7174.9,7182.9,8665.0
15:50 27.06.22,7188.9,7176.4,7175.4,7190.9,7663.0
15:55 27.06.22,7177.9,7188.4,7176.4,7188.4,6373.0
16:00 27.06.22,7196.4,7178.9,7178.9,7197.4,8340.0
16:05 27.06.22,7185.9,7196.4,7181.4,7196.9,7390.0
16:10 27.06.22,7188.4,7185.9,7176.9,7188.9,7472.0
16:15 27.06.22,7191.9,7188.4,7182.4,7194.9,7630.0
16:20 27.06.22,7185.9,7191.9,7184.9,7195.9,7487.0
16:25 27.06.22,7182.4,7185.9,7179.9,7186.9,7377.0
16:30 27.06.22,7189.4,7182.4,7181.9,7190.9,6975.0
16:35 27.06.22,7193.9,7188.9,7184.4,7195.4,7096.0
16:40 27.06.22,7201.9,7193.4,7192.9,7202.4,6727.0
16:45 27.06.22,7206.9,7200.9,7197.9,7207.9,7184.0
16:50 27.06.22,7212.9,7207.4,7205.9,7213.4,6705.0
16:55 27.06.22,7212.4,7212.9,7210.9,7215.9,5568.0
17:00 27.06.22,7208.9,7212.9,7208.4,7215.4,6371.0
17:05 27.06.22,7203.4,7208.9,7202.9,7208.9,5866.0
17:10 27.06.22,7203.9,7202.9,7201.9,7206.4,6407.0
17:15 27.06.22,7208.4,7203.9,7203.9,7212.4,7388.0
17:20 27.06.22,7217.9,7208.4,7207.4,7217.9,7878.0
17:25 27.06.22,7217.9,7217.9,7215.4,7221.9,10904.0
17:30 27.06.22,7200.4,7219.4,7200.4,7219.9,11179.0
17:35 27.06.22,7202.9,7200.9,7197.4,7206.4,8717.0
17:40 27.06.22,7209.9,7202.9,7198.4,7211.4,7280.0
17:45 27.06.22,7205.4,7209.9,7205.4,7212.9,6389.0
17:50 27.06.22,7202.9,7205.4,7202.4,7205.9,4511.0
17:55 27.06.22,7205.9,7202.4,7200.4,7206.4,4897.0
18:00 27.06.22,7198.4,7205.9,7196.4,7208.4,5529.0
18:05 27.06.22,7199.4,7198.9,7195.4,7200.4,4882.0
18:10 27.06.22,7200.4,7199.4,7194.9,7201.9,4027.0
18:15 27.06.22,7202.4,7200.4,7195.9,7202.9,4488.0
18:20 27.06.22,7199.9,7202.4,7199.4,7204.4,4173.0
18:25 27.06.22,7193.9,7199.9,7192.9,7200.9,4573.0
18:30 27.06.22,7192.9,7193.9,7190.4,7194.4,4081.0
18:35 27.06.22,7196.9,7192.4,7191.9,7197.9,3664.0
18:40 27.06.22,7202.4,7196.9,7195.4,7202.4,3339.0
18:45 27.06.22,7200.4,7202.9,7196.9,7202.9,3614.0
18:50 27.06.22,7205.4,7199.9,7199.4,7205.4,3641.0
18:55 27.06.22,7204.4,7205.9,7200.9,7206.4,3265.0
19:00 27.06.22,7198.9,7204.9,7197.9,7204.9,3545.0
19:05 27.06.22,7197.9,7198.4,7194.4,7198.9,3653.0
19:10 27.06.22,7201.4,7197.9,7197.4,7203.4,3027.0
19:15 27.06.22,7202.9,7201.4,7199.4,7203.4,2882.0
19:20 27.06.22,7202.4,7203.4,7198.4,7204.4,2956.0
19:25 27.06.22,7201.4,7202.9,7198.9,7202.9,2784.0
19:30 27.06.22,7199.9,7201.4,7197.9,7202.4,3062.0
19:35 27.06.22,7200.9,7199.9,7198.4,7201.9,2529.0
19:40 27.06.22,7195.9,7200.4,7194.9,7201.9,3019.0
19:45 27.06.22,7194.9,7195.4,7188.9,7195.9,3118.0
19:50 27.06.22,7196.9,7195.4,7193.9,7197.9,2726.0
19:55 27.06.22,7197.4,7196.4,7195.4,7197.9,3077.0
20:00 27.06.22,7198.9,7196.9,7191.8,7198.9,3634.0
20:05 27.06.22,7197.3,7198.8,7194.4,7199.4,2939.0
20:10 27.06.22,7199.4,7196.9,7195.8,7201.3,3524.0
20:15 27.06.22,7204.3,7199.8,7199.3,7204.4,2811.0
20:20 27.06.22,7201.4,7204.3,7199.8,7204.4,2397.0
20:25 27.06.22,7197.3,7201.4,7195.3,7201.4,3212.0
20:30 27.06.22,7198.8,7197.4,7193.9,7198.8,3066.0
20:35 27.06.22,7199.9,7198.8,7196.8,7200.8,2848.0
20:40 27.06.22,7197.8,7199.8,7196.8,7199.8,2390.0
20:45 27.06.22,7199.4,7197.4,7195.9,7200.9,2674.0
20:50 27.06.22,7197.3,7199.3,7195.3,7199.3,2725.0
20:55 27.06.22,7194.8,7196.8,7193.4,7198.4,2902.0
21:00 27.06.22,7189.4,7194.8,7186.4,7195.9,3749.0
21:05 27.06.22,7193.8,7189.3,7185.9,7195.3,3987.0
21:10 27.06.22,7200.9,7193.3,7193.3,7201.4,3419.0
21:15 27.06.22,7202.8,7201.3,7199.9,7204.4,3543.0
21:20 27.06.22,7200.8,7202.4,7198.9,7202.9,3521.0
21:25 27.06.22,7201.4,7201.3,7198.9,7204.4,3317.0
21:30 27.06.22,7198.8,7201.4,7198.3,7201.4,3666.0
21:35 27.06.22,7194.8,7198.9,7192.9,7198.9,3777.0
21:40 27.06.22,7200.9,7194.8,7193.8,7201.3,4128.0
21:45 27.06.22,7202.9,7200.8,7199.8,7204.9,3610.0
21:50 27.06.22,7188.9,7202.9,7186.3,7202.9,5631.0
21:55 27.06.22,7196.3,7188.4,7187.4,7196.8,3098.0
02:00 28.06.22,7210.8,7195.9,7195.9,7211.9,491.0
02:05 28.06.22,7213.4,7210.9,7210.9,7218.4,347.0
02:10 28.06.22,7210.9,7213.8,7210.9,7215.9,138.0
02:15 28.06.22,7213.9,7211.4,7211.4,7216.4,493.0
02:20 28.06.22,7209.9,7213.9,7209.4,7213.9,164.0
02:25 28.06.22,7210.9,7210.4,7208.9,7210.9,175.0
02:30 28.06.22,7213.4,7211.4,7211.4,7213.9,119.0
02:35 28.06.22,7210.9,7213.4,7210.9,7213.4,95.0
02:40 28.06.22,7211.9,7210.9,7210.9,7211.9,59.0
02:45 28.06.22,7210.9,7211.4,7210.9,7212.9,72.0
02:50 28.06.22,7205.4,7210.9,7203.9,7210.9,265.0
02:55 28.06.22,7209.9,7205.4,7205.4,7210.4,175.0
03:00 28.06.22,7212.4,7210.4,7209.9,7212.4,138.0
03:05 28.06.22,7211.4,7212.4,7210.9,7212.9,95.0
03:10 28.06.22,7213.9,7211.4,7210.4,7213.9,82.0
03:15 28.06.22,7215.9,7213.9,7212.9,7216.4,244.0
03:20 28.06.22,7213.4,7215.9,7213.4,7219.3,141.0
03:25 28.06.22,7206.9,7212.9,7205.4,7212.9,207.0
03:30 28.06.22,7209.9,7206.4,7205.4,7212.4,484.0
03:35 28.06.22,7211.9,7209.9,7209.3,7213.9,520.0
03:40 28.06.22,7206.9,7211.9,7206.9,7212.4,221.0
03:45 28.06.22,7197.9,7206.9,7197.4,7207.4,743.0
03:50 28.06.22,7194.4,7197.9,7193.9,7201.3,922.0
03:55 28.06.22,7188.4,7193.4,7186.9,7194.4,850.0
04:00 28.06.22,7195.4,7188.9,7188.9,7196.4,672.0
04:05 28.06.22,7198.4,7195.9,7195.4,7198.9,402.0
04:10 28.06.22,7195.4,7198.9,7195.4,7198.9,118.0
04:15 28.06.22,7194.9,7195.4,7194.4,7196.4,69.0
04:20 28.06.22,7193.4,7195.9,7190.4,7196.4,123.0
04:25 28.06.22,7186.4,7193.4,7183.4,7194.4,506.0
04:30 28.06.22,7189.9,7186.9,7185.4,7189.9,360.0
04:35 28.06.22,7189.9,7189.9,7189.4,7192.4,281.0
04:40 28.06.22,7189.9,7189.9,7189.9,7189.9,161.0
04:45 28.06.22,7192.4,7190.4,7188.4,7194.9,357.0
04:50 28.06.22,7197.9,7192.9,7192.9,7199.3,260.0
04:55 28.06.22,7197.9,7198.4,7197.4,7199.3,261.0
05:00 28.06.22,7197.4,7197.9,7196.4,7198.9,163.0
05:05 28.06.22,7203.4,7197.4,7197.4,7204.4,245.0
05:10 28.06.22,7200.4,7202.9,7199.9,7204.3,178.0
05:15 28.06.22,7201.9,7200.9,7200.4,7201.9,171.0
05:20 28.06.22,7200.9,7201.4,7198.9,7201.4,230.0
05:25 28.06.22,7206.4,7201.4,7201.4,7208.3,168.0
05:30 28.06.22,7206.4,7205.9,7205.4,7208.9,211.0
05:35 28.06.22,7204.9,7205.9,7203.9,7206.4,157.0
05:40 28.06.22,7206.4,7205.4,7205.4,7207.4,111.0
05:45 28.06.22,7211.4,7206.9,7206.9,7211.4,153.0
05:50 28.06.22,7206.4,7210.4,7205.9,7211.8,243.0
05:55 28.06.22,7207.4,7206.4,7205.4,7207.4,211.0
06:00 28.06.22,7209.9,7207.9,7207.9,7210.9,201.0
06:05 28.06.22,7208.9,7210.4,7208.4,7211.4,117.0
06:10 28.06.22,7212.4,7209.4,7208.9,7212.4,108.0
06:15 28.06.22,7204.9,7211.4,7204.9,7211.4,234.0
06:20 28.06.22,7205.4,7205.4,7203.4,7205.4,143.0
06:25 28.06.22,7206.9,7205.4,7205.4,7206.9,102.0
06:30 28.06.22,7212.4,7206.9,7205.9,7212.4,165.0
06:35 28.06.22,7212.4,7212.9,7212.4,7213.9,115.0
06:40 28.06.22,7209.4,7212.9,7208.4,7212.9,160.0
06:45 28.06.22,7209.9,7209.9,7208.4,7210.4,161.0
06:50 28.06.22,7207.4,7210.4,7207.4,7210.4,66.0
06:55 28.06.22,7208.9,7207.4,7207.4,7211.3,181.0
07:00 28.06.22,7209.5,7208.9,7208.9,7213.0,255.0
07:05 28.06.22,7212.0,7209.5,7208.5,7212.5,258.0
07:10 28.06.22,7209.5,7212.5,7209.0,7213.5,204.0
07:15 28.06.22,7211.5,7211.0,7210.5,7212.5,188.0
07:20 28.06.22,7211.0,7211.0,7209.5,7213.0,194.0
07:25 28.06.22,7209.0,7211.5,7208.5,7212.0,179.0
07:30 28.06.22,7213.0,7209.5,7209.0,7213.0,229.0
07:35 28.06.22,7216.5,7213.0,7213.0,7219.5,451.0
07:40 28.06.22,7216.0,7217.0,7215.5,7217.0,192.0
07:45 28.06.22,7219.5,7216.5,7214.0,7219.5,182.0
07:50 28.06.22,7214.0,7216.0,7214.0,7218.0,207.0
07:55 28.06.22,7216.0,7214.5,7214.5,7220.0,315.0
08:00 28.06.22,7226.4,7216.0,7214.9,7226.4,787.0
08:05 28.06.22,7235.9,7225.9,7221.9,7237.9,1622.0
08:10 28.06.22,7245.9,7236.9,7235.9,7249.4,1994.0
08:15 28.06.22,7249.9,7245.4,7241.4,7254.9,2291.0
08:20 28.06.22,7249.4,7249.4,7246.9,7252.9,1937.0
08:25 28.06.22,7252.4,7249.4,7246.9,7252.4,1713.0
08:30 28.06.22,7253.4,7252.9,7250.4,7255.4,1521.0
08:35 28.06.22,7253.4,7253.4,7246.9,7254.4,1727.0
08:40 28.06.22,7261.4,7253.4,7251.9,7261.4,1925.0
08:45 28.06.22,7264.9,7260.9,7260.4,7264.9,1540.0
08:50 28.06.22,7260.9,7264.9,7258.9,7264.9,1746.0
